Price,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
Ticker,EXCHANGE,GAIN,LOSS,EXCHANGE,GAIN,LOSS,EXCHANGE,GAIN,LOSS,EXCHANGE,GAIN,LOSS,EXCHANGE,GAIN,LOSS,EXCHANGE,GAIN,LOSS
Date,,,,,,,,,,,,,,,,,,
2022-05-02 00:00:00+00:00,,10.854151725769043,,,15.239999771118164,,,15.890000343322754,,,15.0600004196167,,,15.600000381469727,,,126000,
2022-05-03 00:00:00+00:00,,11.146160125732422,,,15.649999618530273,,,15.75,,,15.300000190734863,,,15.300000190734863,,,59300,
2022-05-04 00:00:00+00:00,,11.402558326721191,,,16.010000228881836,,,16.079999923706055,,,15.739999771118164,,,15.779999732971191,,,59300,
2022-05-05 00:00:00+00:00,,11.110547065734863,,,15.600000381469727,,,16.010000228881836,,,15.329999923706055,,,16.0,,,63600,
2022-05-06 00:00:00+00:00,,11.203137397766113,,,15.729999542236328,,,15.890000343322754,,,15.449999809265137,,,15.640000343322754,,,73100,
2022-05-09 00:00:00+00:00,,10.754443168640137,,,15.100000381469727,,,15.6899995803833,,,15.039999961853027,,,15.529999732971191,,,144300,
2022-05-10 00:00:00+00:00,,10.811420440673828,,,15.180000305175781,,,15.59000015258789,,,14.819999694824219,,,15.220000267028809,,,130900,
2022-05-11 00:00:00+00:00,,10.555021286010742,,,14.819999694824219,,,15.34000015258789,,,14.779999732971191,,,15.069999694824219,,,124700,
2022-05-12 00:00:00+00:00,,10.298624038696289,,,14.460000038146973,,,14.850000381469727,,,14.050000190734863,,,14.850000381469727,,,215300,
2022-05-13 00:00:00+00:00,,10.376967430114746,,,14.569999694824219,,,14.9399995803833,,,14.5,,,14.529999732971191,,,120800,
2022-05-16 00:00:00+00:00,,10.747318267822266,,,15.09000015258789,,,15.239999771118164,,,14.600000381469727,,,14.600000381469727,,,110000,
2022-05-17 00:00:00+00:00,,10.896883010864258,,,15.300000190734863,,,15.569999694824219,,,15.210000038146973,,,15.279999732971191,,,74500,
2022-05-18 00:00:00+00:00,,10.747318267822266,,,15.09000015258789,,,15.319999694824219,,,15.020000457763672,,,15.25,,,82200,
2022-05-19 00:00:00+00:00,,10.67216682434082,,,14.90999984741211,,,15.119999885559082,,,14.8100004196167,,,14.8100004196167,,,126400,
2022-05-20 00:00:00+00:00,,10.457433700561523,,,14.609999656677246,,,15.109999656677246,,,14.430000305175781,,,14.989999771118164,,,111400,
2022-05-23 00:00:00+00:00,,10.67216682434082,,,14.90999984741211,,,15.079999923706055,,,14.649999618530273,,,14.779999732971191,,,153300,
2022-05-24 00:00:00+00:00,,10.421643257141113,,,14.5600004196167,,,14.930000305175781,,,14.539999961853027,,,14.90999984741211,,,122300,
2022-05-25 00:00:00+00:00,,10.53616714477539,,,14.720000267028809,,,14.880000114440918,,,14.539999961853027,,,14.539999961853027,,,109300,
2022-05-26 00:00:00+00:00,,10.686478614807129,,,14.930000305175781,,,15.100000381469727,,,14.850000381469727,,,14.869999885559082,,,131700,
2022-05-27 00:00:00+00:00,,10.872580528259277,,,15.1899995803833,,,15.239999771118164,,,15.050000190734863,,,15.100000381469727,,,99800,
2022-05-31 00:00:00+00:00,,10.901212692260742,,,15.229999542236328,,,15.380000114440918,,,15.100000381469727,,,15.229999542236328,,,127700,
2022-06-01 00:00:00+00:00,,10.901212692260742,,,15.229999542236328,,,15.470000267028809,,,15.0600004196167,,,15.350000381469727,,,86100,
2022-06-02 00:00:00+00:00,,10.908367156982422,,,15.239999771118164,,,15.420000076293945,,,15.140000343322754,,,15.25,,,126200,
2022-06-03 00:00:00+00:00,,10.670286178588867,,,14.789999961853027,,,15.229999542236328,,,14.649999618530273,,,15.119999885559082,,,166000,
2022-06-06 00:00:00+00:00,,10.627002716064453,,,14.729999542236328,,,14.869999885559082,,,14.550000190734863,,,14.779999732971191,,,91900,
2022-06-07 00:00:00+00:00,,10.728004455566406,,,14.869999885559082,,,14.920000076293945,,,14.600000381469727,,,14.720000267028809,,,136000,
2022-06-08 00:00:00+00:00,,10.540431022644043,,,14.609999656677246,,,14.890000343322754,,,14.5,,,14.819999694824219,,,85300,
2022-06-09 00:00:00+00:00,,10.417777061462402,,,14.4399995803833,,,14.6899995803833,,,14.420000076293945,,,14.569999694824219,,,95200,
2022-06-10 00:00:00+00:00,,10.410567283630371,,,14.430000305175781,,,14.5,,,14.119999885559082,,,14.380000114440918,,,157300,
2022-06-13 00:00:00+00:00,,9.7107572555542,,,13.460000038146973,,,14.140000343322754,,,13.350000381469727,,,14.069999694824219,,,304900,
2022-06-14 00:00:00+00:00,,9.328386306762695,,,12.930000305175781,,,13.079999923706055,,,12.470000267028809,,,12.699999809265137,,,611500,
2022-06-15 00:00:00+00:00,,9.515963554382324,,,13.1899995803833,,,13.350000381469727,,,12.760000228881836,,,12.930000305175781,,,291700,
2022-06-16 00:00:00+00:00,,9.2129545211792,,,12.770000457763672,,,13.210000038146973,,,12.390000343322754,,,13.09000015258789,,,317200,
2022-06-17 00:00:00+00:00,,9.458248138427734,,,13.109999656677246,,,13.420000076293945,,,12.770000457763672,,,12.789999961853027,,,614800,
2022-06-21 00:00:00+00:00,,9.686816215515137,,,13.350000381469727,,,13.4399995803833,,,13.09000015258789,,,13.25,,,170100,
2022-06-22 00:00:00+00:00,,9.665046691894531,,,13.319999694824219,,,13.430000305175781,,,13.130000114440918,,,13.170000076293945,,,110700,
2022-06-23 00:00:00+00:00,,9.621511459350586,,,13.260000228881836,,,13.489999771118164,,,13.170000076293945,,,13.350000381469727,,,87100,
2022-06-24 00:00:00+00:00,,10.035103797912598,,,13.829999923706055,,,13.890000343322754,,,13.289999961853027,,,13.300000190734863,,,139800,
2022-06-27 00:00:00+00:00,,10.172967910766602,,,14.020000457763672,,,14.119999885559082,,,13.859999656677246,,,13.949999809265137,,,114000,
2022-06-28 00:00:00+00:00,,10.187478065490723,,,14.039999961853027,,,14.470000267028809,,,13.979999542236328,,,14.25,,,147300,
2022-06-29 00:00:00+00:00,,10.085896492004395,,,13.899999618530273,,,14.350000381469727,,,13.869999885559082,,,14.010000228881836,,,106100,
2022-06-30 00:00:00+00:00,,10.216506004333496,,,14.079999923706055,,,14.25,,,13.75,,,13.779999732971191,,,125200,
2022-07-01 00:00:00+00:00,,10.514002799987793,,,14.489999771118164,,,14.520000457763672,,,14.210000038146973,,,14.380000114440918,,,182300,
2022-07-05 00:00:00+00:00,,10.361626625061035,,,14.279999732971191,,,14.449999809265137,,,13.890000343322754,,,14.199999809265137,,,159300,
2022-07-06 00:00:00+00:00,,10.245530128479004,,,14.119999885559082,,,14.460000038146973,,,14.029999732971191,,,14.300000190734863,,,97800,
2022-07-07 00:00:00+00:00,,10.514002799987793,,,14.489999771118164,,,14.539999961853027,,,14.180000305175781,,,14.180000305175781,,,76800,
2022-07-08 00:00:00+00:00,,10.637356758117676,,,14.65999984741211,,,14.699999809265137,,,14.449999809265137,,,14.619999885559082,,,87800,
2022-07-11 00:00:00+00:00,,10.441441535949707,,,14.390000343322754,,,14.600000381469727,,,14.369999885559082,,,14.479999542236328,,,68000,
2022-07-12 00:00:00+00:00,,10.397907257080078,,,14.329999923706055,,,14.550000190734863,,,14.289999961853027,,,14.359999656677246,,,53300,
2022-07-13 00:00:00+00:00,,10.412420272827148,,,14.350000381469727,,,14.380000114440918,,,14.140000343322754,,,14.199999809265137,,,51500,
2022-07-14 00:00:00+00:00,,10.28906536102295,,,14.180000305175781,,,14.220000267028809,,,13.960000038146973,,,14.170000076293945,,,73800,
2022-07-15 00:00:00+00:00,,10.448699951171875,,,14.399999618530273,,,14.470000267028809,,,14.130000114440918,,,14.380000114440918,,,84500,
2022-07-18 00:00:00+00:00,,10.492236137390137,,,14.460000038146973,,,14.59000015258789,,,14.420000076293945,,,14.529999732971191,,,82100,
2022-07-19 00:00:00+00:00,,10.717168807983398,,,14.770000457763672,,,14.84000015258789,,,14.5600004196167,,,14.630000114440918,,,85900,
2022-07-20 00:00:00+00:00,,10.695404052734375,,,14.739999771118164,,,14.899999618530273,,,14.699999809265137,,,14.770000457763672,,,82200,
2022-07-21 00:00:00+00:00,,10.699049949645996,,,14.670000076293945,,,14.739999771118164,,,14.569999694824219,,,14.630000114440918,,,48600,
2022-07-22 00:00:00+00:00,,10.61882495880127,,,14.5600004196167,,,14.850000381469727,,,14.539999961853027,,,14.699999809265137,,,80000,
2022-07-25 00:00:00+00:00,,10.58236026763916,,,14.510000228881836,,,14.6899995803833,,,14.4399995803833,,,14.520000457763672,,,80700,
2022-07-26 00:00:00+00:00,,10.647997856140137,,,14.600000381469727,,,14.609999656677246,,,14.449999809265137,,,14.449999809265137,,,27500,
2022-07-27 00:00:00+00:00,,10.815739631652832,,,14.829999923706055,,,14.899999618530273,,,14.699999809265137,,,14.729999542236328,,,85600,
2022-07-28 00:00:00+00:00,,10.866793632507324,,,14.899999618530273,,,14.949999809265137,,,14.729999542236328,,,14.899999618530273,,,82600,
2022-07-29 00:00:00+00:00,,10.786565780639648,,,14.789999961853027,,,15.050000190734863,,,14.789999961853027,,,14.890000343322754,,,129400,
2022-08-01 00:00:00+00:00,,10.793862342834473,,,14.800000190734863,,,15.0600004196167,,,14.779999732971191,,,14.890000343322754,,,94800,
2022-08-02 00:00:00+00:00,,10.750102996826172,,,14.739999771118164,,,14.859999656677246,,,14.699999809265137,,,14.800000190734863,,,91400,
2022-08-03 00:00:00+00:00,,10.844914436340332,,,14.869999885559082,,,14.960000038146973,,,14.800000190734863,,,14.930000305175781,,,107200,
2022-08-04 00:00:00+00:00,,11.005362510681152,,,15.09000015258789,,,15.460000038146973,,,14.979999542236328,,,14.979999542236328,,,104500,
2022-08-05 00:00:00+00:00,,10.925137519836426,,,14.979999542236328,,,15.149999618530273,,,14.90999984741211,,,15.069999694824219,,,82000,
2022-08-08 00:00:00+00:00,,10.976190567016602,,,15.050000190734863,,,15.210000038146973,,,14.989999771118164,,,15.0,,,86700,
2022-08-09 00:00:00+00:00,,11.100173950195312,,,15.220000267028809,,,15.25,,,14.949999809265137,,,15.09000015258789,,,70100,
2022-08-10 00:00:00+00:00,,11.202279090881348,,,15.359999656677246,,,15.420000076293945,,,15.279999732971191,,,15.300000190734863,,,74300,
2022-08-11 00:00:00+00:00,,11.151225090026855,,,15.289999961853027,,,15.489999771118164,,,15.25,,,15.430000305175781,,,90300,
2022-08-12 00:00:00+00:00,,11.486711502075195,,,15.75,,,15.829999923706055,,,15.319999694824219,,,15.319999694824219,,,162600,
2022-08-15 00:00:00+00:00,,11.479421615600586,,,15.739999771118164,,,15.8100004196167,,,15.609999656677246,,,15.75,,,90900,
2022-08-16 00:00:00+00:00,,11.501296997070312,,,15.770000457763672,,,15.859999656677246,,,15.670000076293945,,,15.670000076293945,,,80300,
2022-08-17 00:00:00+00:00,,11.297087669372559,,,15.489999771118164,,,15.739999771118164,,,15.449999809265137,,,15.739999771118164,,,83800,
2022-08-18 00:00:00+00:00,,11.391899108886719,,,15.619999885559082,,,15.6899995803833,,,15.460000038146973,,,15.470000267028809,,,75600,
2022-08-19 00:00:00+00:00,,11.194986343383789,,,15.350000381469727,,,15.619999885559082,,,15.25,,,15.609999656677246,,,101900,
2022-08-22 00:00:00+00:00,,10.824871063232422,,,14.770000457763672,,,15.180000305175781,,,14.699999809265137,,,15.069999694824219,,,116600,
2022-08-23 00:00:00+00:00,,10.802886009216309,,,14.739999771118164,,,14.899999618530273,,,14.640000343322754,,,14.75,,,91700,
2022-08-24 00:00:00+00:00,,10.788228988647461,,,14.720000267028809,,,14.850000381469727,,,14.65999984741211,,,14.75,,,65400,
2022-08-25 00:00:00+00:00,,10.751583099365234,,,14.670000076293945,,,14.8100004196167,,,14.649999618530273,,,14.720000267028809,,,46100,
2022-08-26 00:00:00+00:00,,10.678293228149414,,,14.569999694824219,,,14.739999771118164,,,14.550000190734863,,,14.710000038146973,,,65500,
2022-08-29 00:00:00+00:00,,10.648974418640137,,,14.529999732971191,,,14.65999984741211,,,14.390000343322754,,,14.460000038146973,,,82500,
2022-08-30 00:00:00+00:00,,10.473081588745117,,,14.289999961853027,,,14.600000381469727,,,14.220000267028809,,,14.520000457763672,,,53400,
2022-08-31 00:00:00+00:00,,10.524384498596191,,,14.359999656677246,,,14.539999961853027,,,14.319999694824219,,,14.390000343322754,,,58000,
2022-09-01 00:00:00+00:00,,10.341163635253906,,,14.109999656677246,,,14.529999732971191,,,14.010000228881836,,,14.470000267028809,,,70300,
2022-09-02 00:00:00+00:00,,10.297188758850098,,,14.050000190734863,,,14.279999732971191,,,14.020000457763672,,,14.220000267028809,,,52500,
2022-09-06 00:00:00+00:00,,10.30451488494873,,,14.0600004196167,,,14.270000457763672,,,14.0,,,14.109999656677246,,,58800,
2022-09-07 00:00:00+00:00,,10.414450645446777,,,14.210000038146973,,,14.229999542236328,,,14.010000228881836,,,14.069999694824219,,,69700,
2022-09-08 00:00:00+00:00,,10.436437606811523,,,14.239999771118164,,,14.25,,,14.050000190734863,,,14.210000038146973,,,55000,
2022-09-09 00:00:00+00:00,,10.465752601623535,,,14.279999732971191,,,14.470000267028809,,,14.25,,,14.3100004196167,,,45100,
2022-09-12 00:00:00+00:00,,10.495067596435547,,,14.319999694824219,,,14.460000038146973,,,14.260000228881836,,,14.300000190734863,,,71800,
2022-09-13 00:00:00+00:00,,10.260541915893555,,,14.0,,,14.300000190734863,,,13.989999771118164,,,14.25,,,57700,
2022-09-14 00:00:00+00:00,,10.24588394165039,,,13.979999542236328,,,14.199999809265137,,,13.949999809265137,,,14.079999923706055,,,61700,
2022-09-15 00:00:00+00:00,,10.253213882446289,,,13.989999771118164,,,14.279999732971191,,,13.960000038146973,,,14.0,,,51000,
2022-09-16 00:00:00+00:00,,10.297188758850098,,,14.050000190734863,,,14.119999885559082,,,13.8100004196167,,,13.970000267028809,,,114600,
2022-09-19 00:00:00+00:00,,10.282526969909668,,,14.029999732971191,,,14.100000381469727,,,13.90999984741211,,,13.930000305175781,,,59100,
2022-09-20 00:00:00+00:00,,10.165268898010254,,,13.869999885559082,,,14.1899995803833,,,13.84000015258789,,,14.020000457763672,,,61500,
2022-09-21 00:00:00+00:00,,10.0363130569458,,,13.619999885559082,,,13.899999618530273,,,13.579999923706055,,,13.789999961853027,,,81000,
2022-09-22 00:00:00+00:00,,9.771037101745605,,,13.260000228881836,,,13.699999809265137,,,13.220000267028809,,,13.600000381469727,,,111800,
2022-09-23 00:00:00+00:00,,9.45417594909668,,,12.829999923706055,,,13.199999809265137,,,12.670000076293945,,,13.199999809265137,,,191400,
2022-09-26 00:00:00+00:00,,9.063629150390625,,,12.300000190734863,,,12.819999694824219,,,12.100000381469727,,,12.75,,,234000,
2022-09-27 00:00:00+00:00,,9.004677772521973,,,12.220000267028809,,,12.84000015258789,,,12.119999885559082,,,12.319999694824219,,,163000,
2022-09-28 00:00:00+00:00,,9.26258659362793,,,12.569999694824219,,,12.710000038146973,,,12.210000038146973,,,12.229999542236328,,,166600,
2022-09-29 00:00:00+00:00,,8.813088417053223,,,11.960000038146973,,,12.520000457763672,,,11.770000457763672,,,12.520000457763672,,,187800,
2022-09-30 00:00:00+00:00,,8.916252136230469,,,12.100000381469727,,,12.670000076293945,,,12.0,,,12.0,,,158300,
2022-10-03 00:00:00+00:00,,9.019414901733398,,,12.239999771118164,,,12.359999656677246,,,12.050000190734863,,,12.220000267028809,,,130700,
2022-10-04 00:00:00+00:00,,9.527864456176758,,,12.930000305175781,,,12.9399995803833,,,12.399999618530273,,,12.399999618530273,,,245500,
2022-10-05 00:00:00+00:00,,9.351011276245117,,,12.6899995803833,,,12.90999984741211,,,12.470000267028809,,,12.859999656677246,,,125100,
2022-10-06 00:00:00+00:00,,8.982574462890625,,,12.1899995803833,,,12.789999961853027,,,11.899999618530273,,,12.729999542236328,,,281900,
2022-10-07 00:00:00+00:00,,8.90151596069336,,,12.079999923706055,,,12.380000114440918,,,11.850000381469727,,,12.210000038146973,,,269200,
2022-10-10 00:00:00+00:00,,8.754137992858887,,,11.880000114440918,,,12.130000114440918,,,11.850000381469727,,,12.100000381469727,,,79900,
2022-10-11 00:00:00+00:00,,8.746771812438965,,,11.869999885559082,,,11.989999771118164,,,11.510000228881836,,,11.859999656677246,,,408200,
2022-10-12 00:00:00+00:00,,8.820460319519043,,,11.970000267028809,,,12.270000457763672,,,11.630000114440918,,,11.869999885559082,,,351200,
2022-10-13 00:00:00+00:00,,8.894145965576172,,,12.069999694824219,,,12.170000076293945,,,11.399999618530273,,,11.789999961853027,,,158900,
2022-10-14 00:00:00+00:00,,9.01204776763916,,,12.229999542236328,,,12.359999656677246,,,12.149999618530273,,,12.199999809265137,,,82700,
2022-10-17 00:00:00+00:00,,9.129949569702148,,,12.390000343322754,,,12.649999618530273,,,12.34000015258789,,,12.34000015258789,,,104900,
2022-10-18 00:00:00+00:00,,9.218375205993652,,,12.510000228881836,,,12.859999656677246,,,12.479999542236328,,,12.680000305175781,,,105600,
2022-10-19 00:00:00+00:00,,9.078369140625,,,12.319999694824219,,,12.550000190734863,,,12.239999771118164,,,12.380000114440918,,,93200,
2022-10-20 00:00:00+00:00,,9.137702941894531,,,12.319999694824219,,,12.529999732971191,,,12.149999618530273,,,12.229999542236328,,,91500,
2022-10-21 00:00:00+00:00,,9.152533531188965,,,12.34000015258789,,,12.430000305175781,,,12.170000076293945,,,12.34000015258789,,,54800,
2022-10-24 00:00:00+00:00,,9.27862548828125,,,12.510000228881836,,,12.65999984741211,,,12.369999885559082,,,12.40999984741211,,,74400,
2022-10-25 00:00:00+00:00,,9.53821849822998,,,12.859999656677246,,,12.930000305175781,,,12.430000305175781,,,12.5600004196167,,,106600,
2022-10-26 00:00:00+00:00,,9.575304985046387,,,12.90999984741211,,,13.069999694824219,,,12.880000114440918,,,12.880000114440918,,,95900,
2022-10-27 00:00:00+00:00,,9.478883743286133,,,12.779999732971191,,,13.15999984741211,,,12.770000457763672,,,13.0,,,80000,
2022-10-28 00:00:00+00:00,,9.679139137268066,,,13.050000190734863,,,13.079999923706055,,,12.850000381469727,,,12.869999885559082,,,93000,
2022-10-31 00:00:00+00:00,,9.567886352539062,,,12.899999618530273,,,13.3100004196167,,,12.880000114440918,,,13.170000076293945,,,126200,
2022-11-01 00:00:00+00:00,,9.634637832641602,,,12.989999771118164,,,13.25,,,12.890000343322754,,,13.09000015258789,,,91700,
2022-11-02 00:00:00+00:00,,10.131576538085938,,,13.65999984741211,,,13.9399995803833,,,13.149999618530273,,,13.40999984741211,,,257000,
2022-11-03 00:00:00+00:00,,10.265080451965332,,,13.84000015258789,,,13.960000038146973,,,13.479999542236328,,,13.59000015258789,,,146600,
2022-11-04 00:00:00+00:00,,10.339251518249512,,,13.9399995803833,,,14.119999885559082,,,13.710000038146973,,,13.84000015258789,,,144300,
2022-11-07 00:00:00+00:00,,10.62109375,,,14.319999694824219,,,14.449999809265137,,,14.020000457763672,,,14.050000190734863,,,269200,
2022-11-08 00:00:00+00:00,,10.480173110961914,,,14.130000114440918,,,14.640000343322754,,,14.069999694824219,,,14.449999809265137,,,146400,
2022-11-09 00:00:00+00:00,,10.346665382385254,,,13.949999809265137,,,14.220000267028809,,,13.819999694824219,,,14.140000343322754,,,175300,
2022-11-10 00:00:00+00:00,,10.502422332763672,,,14.15999984741211,,,14.390000343322754,,,13.970000267028809,,,14.220000267028809,,,105500,
2022-11-11 00:00:00+00:00,,10.43567180633545,,,14.069999694824219,,,14.210000038146973,,,13.890000343322754,,,14.100000381469727,,,146000,
2022-11-14 00:00:00+00:00,,10.220580101013184,,,13.779999732971191,,,14.0600004196167,,,13.760000228881836,,,13.989999771118164,,,143900,
2022-11-15 00:00:00+00:00,,10.302167892456055,,,13.890000343322754,,,14.079999923706055,,,13.779999732971191,,,13.819999694824219,,,115900,
2022-11-16 00:00:00+00:00,,10.361503601074219,,,13.970000267028809,,,14.069999694824219,,,13.8100004196167,,,13.819999694824219,,,129800,
2022-11-17 00:00:00+00:00,,10.3689603805542,,,13.899999618530273,,,13.949999809265137,,,13.579999923706055,,,13.739999771118164,,,122900,
