Date,Open,High,Low,Close,Adj Close,Volume
2024-03-14,64.95999908447266,65.0999984741211,63.29999923706055,64.56999969482422,64.56999969482422,610700
2024-03-15,64.45999908447266,65.08999633789062,63.91999816894531,64.77999877929688,64.77999877929688,1070700
2024-03-18,64.97000122070312,65.9800033569336,64.75,65.37000274658203,65.37000274658203,488600
2024-03-19,63.90999984741211,66.66999816894531,63.869998931884766,65.44999694824219,65.44999694824219,519100
2024-03-20,65.5,67.41000366210938,64.94999694824219,67.20999908447266,67.20999908447266,978900
2024-03-21,67.77999877929688,69.2699966430664,67.38300323486328,68.37999725341797,68.37999725341797,631600
2024-03-22,68.73999786376953,69.9000015258789,68.73999786376953,69.0199966430664,69.0199966430664,821200
2024-03-25,69.58999633789062,70.06999969482422,67.81999969482422,67.97000122070312,67.97000122070312,639300
2024-03-26,68.87999725341797,69.2699966430664,67.12999725341797,67.33000183105469,67.33000183105469,303700
2024-03-27,67.94000244140625,69.75,67.49500274658203,69.72000122070312,69.72000122070312,428600
2024-03-28,69.77999877929688,70.0,68.13999938964844,69.19999694824219,69.19999694824219,878600
2024-04-01,69.19999694824219,69.36000061035156,67.7300033569336,68.2699966430664,68.2699966430664,367900
2024-04-02,66.94000244140625,67.55000305175781,65.93000030517578,66.66999816894531,66.66999816894531,502800
2024-04-03,66.27999877929688,68.7300033569336,65.98999786376953,67.31999969482422,67.31999969482422,586300
2024-04-04,68.48999786376953,69.33000183105469,66.61000061035156,67.20999908447266,67.20999908447266,661500
2024-04-05,67.29000091552734,69.5,67.0199966430664,68.44000244140625,68.44000244140625,702100
2024-04-08,68.73999786376953,68.90499877929688,67.32499694824219,67.69999694824219,67.69999694824219,376900
2024-04-09,68.06999969482422,69.01499938964844,67.9000015258789,68.62000274658203,68.62000274658203,493200
2024-04-10,67.12000274658203,68.12000274658203,66.52999877929688,67.27999877929688,67.27999877929688,541600
2024-04-11,67.88999938964844,68.68000030517578,66.52999877929688,67.97000122070312,67.97000122070312,431100
2024-04-12,68.04000091552734,68.66999816894531,64.83999633789062,65.87999725341797,65.87999725341797,586900
2024-04-15,65.70999908447266,66.05000305175781,64.15499877929688,64.76000213623047,64.76000213623047,503300
2024-04-16,75.29000091552734,84.88999938964844,75.0,79.83999633789062,79.83999633789062,7381400
2024-04-17,79.0,83.25,76.5,76.69000244140625,76.69000244140625,2862200
2024-04-18,74.4000015258789,75.07499694824219,71.20500183105469,72.0,72.0,4711000
2024-04-19,72.30999755859375,74.55999755859375,70.93000030517578,72.37000274658203,72.37000274658203,2189200
2024-04-22,73.68000030517578,75.13999938964844,72.0199966430664,74.54000091552734,74.54000091552734,1927900
2024-04-23,75.05999755859375,76.88999938964844,73.68800354003906,74.01000213623047,74.01000213623047,826600
2024-04-24,73.73999786376953,74.12000274658203,72.41000366210938,73.12000274658203,73.12000274658203,736500
2024-04-25,72.45999908447266,72.77999877929688,71.3499984741211,72.12999725341797,72.12999725341797,658800
2024-04-26,72.2699966430664,73.5199966430664,71.66000366210938,73.26000213623047,73.26000213623047,594800
2024-04-29,73.58000183105469,73.82099914550781,71.97100067138672,72.30000305175781,72.30000305175781,552300
2024-04-30,72.44999694824219,72.82499694824219,71.37999725341797,71.80999755859375,71.80999755859375,840700
2024-05-01,71.61000061035156,73.68000030517578,71.61000061035156,72.7300033569336,72.7300033569336,714800
2024-05-02,73.7699966430664,73.7699966430664,69.9800033569336,70.33999633789062,70.33999633789062,1233800
2024-05-03,71.06999969482422,71.3499984741211,68.4800033569336,68.80000305175781,68.80000305175781,909000
2024-05-06,68.87999725341797,71.0199966430664,68.26000213623047,71.01000213623047,71.01000213623047,750100
2024-05-07,69.72000122070312,71.63500213623047,68.61000061035156,71.20999908447266,71.20999908447266,1128000
2024-05-08,71.12000274658203,71.22000122070312,66.94999694824219,67.0,67.0,994200
2024-05-09,66.97000122070312,67.2300033569336,65.44999694824219,65.55999755859375,65.55999755859375,767100
2024-05-10,65.75,66.70999908447266,64.91999816894531,64.95999908447266,64.95999908447266,730800
2024-05-13,65.16000366210938,67.22000122070312,65.16000366210938,66.31999969482422,66.31999969482422,706900
2024-05-14,66.76000213623047,67.2699966430664,65.16999816894531,65.70999908447266,65.70999908447266,697000
2024-05-15,66.68000030517578,68.16000366210938,66.51000213623047,66.83999633789062,66.83999633789062,691600
2024-05-16,66.72000122070312,67.09500122070312,65.51000213623047,66.52999877929688,66.52999877929688,723500
2024-05-17,66.87999725341797,66.87999725341797,64.91999816894531,65.0,65.0,783400
2024-05-20,65.05999755859375,65.81999969482422,64.08999633789062,65.31999969482422,65.31999969482422,999100
2024-05-21,65.0999984741211,67.98999786376953,64.88999938964844,67.0,67.0,1007500
2024-05-22,66.87999725341797,69.12000274658203,66.86000061035156,67.30000305175781,67.30000305175781,812200
2024-05-23,70.0,70.0,65.81999969482422,66.37000274658203,66.37000274658203,913700
2024-05-24,66.4800033569336,66.4800033569336,64.87999725341797,65.54000091552734,65.54000091552734,628400
2024-05-28,65.66999816894531,66.55000305175781,65.19999694824219,65.62000274658203,65.62000274658203,633800
2024-05-29,65.05999755859375,67.08999633789062,64.72000122070312,66.54000091552734,66.54000091552734,766700
2024-05-30,66.66000366210938,67.4000015258789,65.1500015258789,65.6500015258789,65.6500015258789,592400
2024-05-31,66.0199966430664,67.69999694824219,65.80999755859375,67.23999786376953,67.23999786376953,1046000
2024-06-03,67.41999816894531,70.08000183105469,67.30000305175781,68.41000366210938,68.41000366210938,830500
2024-06-04,68.31999969482422,68.60700225830078,67.05999755859375,67.87999725341797,67.87999725341797,584100
2024-06-05,68.2300033569336,68.2300033569336,66.75,67.80999755859375,67.80999755859375,453100
2024-06-06,67.69000244140625,68.76000213623047,67.04000091552734,68.55000305175781,68.55000305175781,481000
2024-06-07,68.12999725341797,68.75,67.37000274658203,68.41000366210938,68.41000366210938,563200
2024-06-10,68.16000366210938,69.4800033569336,67.05000305175781,69.06999969482422,69.06999969482422,466100
2024-06-11,67.62000274658203,69.63999938964844,66.88500213623047,69.12999725341797,69.12999725341797,353500
2024-06-12,70.22000122070312,70.43000030517578,67.97000122070312,68.19999694824219,68.19999694824219,847300
2024-06-13,68.98999786376953,69.0,67.16500091552734,68.41000366210938,68.41000366210938,701400
2024-06-14,67.66000366210938,69.27999877929688,66.5739974975586,67.7699966430664,67.7699966430664,636000
2024-06-17,67.91000366210938,70.06999969482422,67.91000366210938,68.87000274658203,68.87000274658203,811000
2024-06-18,76.06999969482422,78.52999877929688,71.55999755859375,75.4800033569336,75.4800033569336,4706600
2024-06-20,75.2300033569336,76.72000122070312,74.05999755859375,75.55000305175781,75.55000305175781,1356600
2024-06-21,75.7699966430664,77.94000244140625,75.5999984741211,76.58000183105469,76.58000183105469,1685800
2024-06-24,76.55000305175781,77.23999786376953,75.27999877929688,75.56999969482422,75.56999969482422,817500
2024-06-25,74.58999633789062,76.19200134277344,71.94999694824219,72.41999816894531,72.41999816894531,1298600
2024-06-26,71.66000366210938,72.36000061035156,70.5199966430664,71.08999633789062,71.08999633789062,1396900
2024-06-27,71.76000213623047,72.03500366210938,70.66999816894531,70.9800033569336,70.9800033569336,1205000
2024-06-28,71.01000213623047,71.7699966430664,67.69000244140625,68.48999786376953,68.48999786376953,13717700
2024-07-01,68.37999725341797,71.8550033569336,66.26000213623047,67.98999786376953,67.98999786376953,1797600
2024-07-02,68.7699966430664,69.37000274658203,68.1500015258789,68.54000091552734,68.54000091552734,1396900
2024-07-03,67.80999755859375,69.12999725341797,67.68000030517578,69.06999969482422,69.06999969482422,596500
2024-07-05,69.0,69.72000122070312,68.16000366210938,69.55999755859375,69.55999755859375,467200
2024-07-08,69.52999877929688,71.72000122070312,68.9800033569336,71.55999755859375,71.55999755859375,839200
2024-07-09,71.68000030517578,74.36000061035156,71.25,74.06999969482422,74.06999969482422,1009900
2024-07-10,75.13999938964844,77.55999755859375,74.54000091552734,77.29000091552734,77.29000091552734,1437600
2024-07-11,77.4000015258789,79.70999908447266,77.20999908447266,78.31999969482422,78.31999969482422,1045100
2024-07-12,78.30999755859375,79.02999877929688,77.4800033569336,78.12999725341797,78.12999725341797,938600
2024-07-15,78.0999984741211,79.02999877929688,77.56999969482422,78.69000244140625,78.69000244140625,520200
2024-07-16,79.26000213623047,79.87999725341797,78.45999908447266,78.56999969482422,78.56999969482422,608900
2024-07-17,77.9000015258789,78.62000274658203,75.94000244140625,76.51000213623047,76.51000213623047,774300
2024-07-18,76.52999877929688,76.83000183105469,74.44999694824219,74.94000244140625,74.94000244140625,738400
2024-07-19,75.23999786376953,76.0999984741211,74.4800033569336,74.86000061035156,74.86000061035156,685100
2024-07-22,75.75,76.55000305175781,74.62000274658203,76.4800033569336,76.4800033569336,549200
2024-07-23,76.4800033569336,79.37999725341797,75.58499908447266,78.19999694824219,78.19999694824219,1061300
2024-07-24,77.87999725341797,78.29000091552734,77.04499816894531,77.2699966430664,77.2699966430664,409400
2024-07-25,77.11000061035156,81.81999969482422,77.11000061035156,80.83999633789062,80.83999633789062,1567800
2024-07-26,81.16000366210938,82.0,79.43000030517578,80.38999938964844,80.38999938964844,625500
2024-07-29,80.44000244140625,80.44000244140625,77.1500015258789,78.19000244140625,78.19000244140625,770900
2024-07-30,78.19000244140625,79.01000213623047,76.70899963378906,78.0999984741211,78.0999984741211,573200
2024-07-31,78.94999694824219,79.66799926757812,78.0199966430664,78.72000122070312,78.72000122070312,588200
2024-08-01,78.69000244140625,79.48999786376953,77.83000183105469,79.0,79.0,459500
2024-08-02,77.33000183105469,78.30999755859375,76.29000091552734,77.30000305175781,77.30000305175781,399300
2024-08-05,72.43000030517578,78.11499786376953,72.29000091552734,77.80000305175781,77.80000305175781,1144400
2024-08-06,78.54000091552734,79.22000122070312,76.93000030517578,78.16999816894531,78.16999816894531,909900
2024-08-07,76.94999694824219,77.29000091552734,72.8499984741211,73.62999725341797,73.62999725341797,2021600
2024-08-08,73.68000030517578,74.47000122070312,72.11000061035156,74.41999816894531,74.41999816894531,969400
2024-08-09,74.86000061035156,75.38500213623047,73.0,73.61000061035156,73.61000061035156,519500
2024-08-12,73.68000030517578,74.97000122070312,73.3499984741211,74.9000015258789,74.9000015258789,423500
2024-08-13,75.0199966430664,77.13999938964844,74.44000244140625,75.33000183105469,75.33000183105469,467500
2024-08-14,75.69999694824219,76.04499816894531,74.0199966430664,75.62000274658203,75.62000274658203,482900
2024-08-15,76.56999969482422,77.22000122070312,74.88999938964844,75.2699966430664,75.2699966430664,547300
2024-08-16,75.0,75.37999725341797,74.22000122070312,74.83000183105469,74.83000183105469,486200
2024-08-19,74.83000183105469,75.75,74.19000244140625,75.7300033569336,75.7300033569336,410800
2024-08-20,75.93000030517578,77.31999969482422,75.36000061035156,76.98999786376953,76.98999786376953,365800
2024-08-21,77.13999938964844,78.13999938964844,74.9000015258789,75.69000244140625,75.69000244140625,755200
2024-08-22,75.63999938964844,75.75,74.2699966430664,74.36000061035156,74.36000061035156,423600
2024-08-23,74.54000091552734,74.80500030517578,74.0,74.4800033569336,74.4800033569336,268100
2024-08-26,74.45999908447266,75.1500015258789,74.3499984741211,74.48999786376953,74.48999786376953,212000
2024-08-27,74.18000030517578,74.5199966430664,72.87999725341797,73.87999725341797,73.87999725341797,396000
2024-08-28,73.69999694824219,73.73999786376953,72.41999816894531,72.7699966430664,72.7699966430664,403200
2024-08-29,72.7699966430664,73.47000122070312,72.0199966430664,72.26000213623047,72.26000213623047,379600
2024-08-30,72.2699966430664,73.4800033569336,72.20500183105469,73.27999877929688,73.27999877929688,603100
2024-09-03,73.30000305175781,74.7300033569336,72.6050033569336,73.0,73.0,459300
2024-09-04,72.61000061035156,73.08999633789062,71.75,72.66000366210938,72.66000366210938,365100
2024-09-05,73.12999725341797,73.12999725341797,71.79499816894531,72.41999816894531,72.41999816894531,303300
2024-09-06,74.88999938964844,76.12000274658203,73.0199966430664,73.54000091552734,73.54000091552734,839900
2024-09-09,73.86000061035156,76.33999633789062,73.70999908447266,74.41000366210938,74.41000366210938,669400
2024-09-10,74.80000305175781,75.16000366210938,73.22000122070312,73.55999755859375,73.55999755859375,946300
2024-09-11,73.62000274658203,74.91999816894531,73.05000305175781,74.72000122070312,74.72000122070312,257200
2024-09-12,74.55000305175781,75.8499984741211,74.0999984741211,75.22000122070312,75.22000122070312,408700
2024-09-13,75.55000305175781,76.9800033569336,74.94999694824219,75.37999725341797,75.37999725341797,488100
2024-09-16,75.75,76.5999984741211,75.20999908447266,75.26000213623047,75.26000213623047,407300
2024-09-17,75.2699966430664,76.55999755859375,74.66999816894531,75.11000061035156,75.11000061035156,395900
2024-09-18,74.94999694824219,75.72000122070312,74.45999908447266,74.69999694824219,74.69999694824219,429700
2024-09-19,75.12000274658203,77.18000030517578,74.61499786376953,76.97000122070312,76.97000122070312,547100
2024-09-20,77.0,78.1500015258789,76.80000305175781,77.61000061035156,77.61000061035156,845900
2024-09-23,77.81999969482422,78.20999908447266,74.7699966430664,75.80999755859375,75.80999755859375,422700
2024-09-24,76.22000122070312,76.22000122070312,74.05000305175781,75.5199966430664,75.5199966430664,617200
2024-09-25,75.80999755859375,75.97000122070312,73.7300033569336,74.37000274658203,74.37000274658203,359500
2024-09-26,74.58000183105469,74.91500091552734,73.05000305175781,73.20999908447266,73.20999908447266,283200
2024-09-27,74.0,74.62000274658203,72.54000091552734,73.30000305175781,73.30000305175781,385500
2024-09-30,73.0,73.91000366210938,72.77999877929688,73.16999816894531,73.16999816894531,356300
2024-10-01,73.62999725341797,73.62999725341797,71.88999938964844,72.6500015258789,72.6500015258789,367000
2024-10-02,72.30000305175781,73.33999633789062,71.81999969482422,72.62000274658203,72.62000274658203,340200
2024-10-03,72.52999877929688,73.30999755859375,72.20999908447266,72.25,72.25,521800
2024-10-04,72.70999908447266,72.97000122070312,72.31999969482422,72.88999938964844,72.88999938964844,264400
2024-10-07,72.9000015258789,73.17500305175781,70.9000015258789,71.19000244140625,71.19000244140625,522400
2024-10-08,71.43000030517578,72.70999908447266,71.19999694824219,72.38999938964844,72.38999938964844,590700
2024-10-09,72.68000030517578,74.31999969482422,72.31500244140625,73.23999786376953,73.23999786376953,496900
2024-10-10,73.0999984741211,73.70500183105469,71.94999694824219,73.61000061035156,73.61000061035156,383700
